6283,1,0,0,1,13.12,15.91,11.0014,2012,2,18,1,5
6284,1,0,0,1,12.3,14.395,16.9979,2012,2,18,2,5
6285,1,0,0,1,11.48,14.395,7.0015,2012,2,18,3,5
6286,1,0,0,1,10.66,15.15,0.0,2012,2,18,4,5
6287,1,0,0,1,9.84,12.88,6.0032,2012,2,18,5,5
6288,1,0,0,1,9.84,14.395,0.0,2012,2,18,6,5
6289,1,0,0,1,9.84,14.395,0.0,2012,2,18,7,5
6290,1,0,0,1,9.02,13.635,0.0,2012,2,18,8,5
6291,1,0,0,1,9.02,12.12,7.0015,2012,2,18,9,5
6292,1,0,0,1,10.66,13.635,7.0015,2012,2,18,10,5
6293,1,0,0,1,13.12,16.665,8.9981,2012,2,18,11,5
6294,1,0,0,1,14.76,17.425,12.998,2012,2,18,12,5
6295,1,0,0,1,16.4,20.455,19.0012,2012,2,18,13,5
6296,1,0,0,1,18.04,21.97,23.9994,2012,2,18,14,5
6297,1,0,0,1,17.22,21.21,16.9979,2012,2,18,15,5
6298,1,0,0,1,18.04,21.97,22.0028,2012,2,18,16,5
6299,1,0,0,1,19.68,23.485,19.0012,2012,2,18,17,5
6300,1,0,0,1,18.86,22.725,19.9995,2012,2,18,18,5
6301,1,0,0,1,18.04,21.97,11.0014,2012,2,18,19,5
6302,1,0,0,1,18.04,21.97,11.0014,2012,2,18,20,5
6303,1,0,0,1,18.04,21.97,19.9995,2012,2,18,21,5
6304,1,0,0,1,16.4,20.455,30.0026,2012,2,18,22,5
6305,1,0,0,2,14.76,16.665,26.0027,2012,2,18,23,5
6306,1,0,0,2,13.94,15.15,23.9994,2012,2,19,0,6
6307,1,0,0,2,13.12,15.15,16.9979,2012,2,19,1,6
6308,1,0,0,2,12.3,14.395,19.0012,2012,2,19,2,6
6309,1,0,0,2,12.3,14.395,15.0013,2012,2,19,3,6
6310,1,0,0,2,11.48,12.88,26.0027,2012,2,19,4,6
6311,1,0,0,2,10.66,11.365,19.9995,2012,2,19,5,6
6312,1,0,0,1,9.84,10.605,22.0028,2012,2,19,6,6
6313,1,0,0,2,9.84,10.605,19.0012,2012,2,19,7,6
6314,1,0,0,2,9.84,11.365,12.998,2012,2,19,8,6
6315,1,0,0,2,9.84,11.365,16.9979,2012,2,19,9,6
6316,1,0,0,2,10.66,12.12,16.9979,2012,2,19,10,6
6317,1,0,0,2,10.66,11.365,22.0028,2012,2,19,11,6
6318,1,0,0,2,11.48,13.635,16.9979,2012,2,19,12,6
6319,1,0,0,1,12.3,15.15,11.0014,2012,2,19,13,6
6320,1,0,0,2,13.12,15.91,12.998,2012,2,19,14,6
6321,1,0,0,2,12.3,14.395,12.998,2012,2,19,15,6
6322,1,0,0,2,13.12,15.15,19.0012,2012,2,19,16,6
6323,1,0,0,2,12.3,14.395,16.9979,2012,2,19,17,6
6324,1,0,0,2,12.3,13.635,22.0028,2012,2,19,18,6
6325,1,0,0,2,12.3,14.395,16.9979,2012,2,19,19,6
6326,1,0,0,2,12.3,14.395,19.0012,2012,2,19,20,6
6327,1,0,0,3,10.66,12.88,11.0014,2012,2,19,21,6
6328,1,0,0,3,9.84,12.88,6.0032,2012,2,19,22,6
6329,1,0,0,2,9.02,11.365,11.0014,2012,2,19,23,6
6665,1,0,1,1,22.14,25.76,8.9981,2012,3,15,0,3
6666,1,0,1,1,20.5,24.24,7.0015,2012,3,15,1,3
6667,1,0,1,1,20.5,24.24,0.0,2012,3,15,2,3
6668,1,0,1,1,20.5,24.24,0.0,2012,3,15,3,3
6669,1,0,1,1,18.04,21.97,7.0015,2012,3,15,4,3
6670,1,0,1,1,18.86,22.725,0.0,2012,3,15,5,3
6671,1,0,1,1,18.04,21.97,6.0032,2012,3,15,6,3
6672,1,0,1,1,18.04,21.97,6.0032,2012,3,15,7,3
6673,1,0,1,1,18.04,21.97,7.0015,2012,3,15,8,3
6674,1,0,1,1,19.68,23.485,6.0032,2012,3,15,9,3
6675,1,0,1,1,21.32,25.0,7.0015,2012,3,15,10,3
6676,1,0,1,1,22.96,26.515,8.9981,2012,3,15,11,3
6677,1,0,1,2,25.42,31.06,8.9981,2012,3,15,12,3
6678,1,0,1,2,27.06,31.06,6.0032,2012,3,15,13,3
6679,1,0,1,2,29.52,32.575,7.0015,2012,3,15,14,3
6680,1,0,1,1,29.52,32.575,15.0013,2012,3,15,15,3
6681,1,0,1,1,29.52,32.575,26.0027,2012,3,15,16,3
6682,1,0,1,1,28.7,31.82,16.9979,2012,3,15,17,3
6683,1,0,1,1,27.06,31.06,19.0012,2012,3,15,18,3
6684,1,0,1,2,26.24,31.06,12.998,2012,3,15,19,3
6685,1,0,1,2,23.78,27.275,23.9994,2012,3,15,20,3
6686,1,0,1,1,22.14,25.76,19.0012,2012,3,15,21,3
6687,1,0,1,1,21.32,25.0,8.9981,2012,3,15,22,3
6688,1,0,1,1,19.68,23.485,12.998,2012,3,15,23,3
6689,1,0,1,1,18.04,21.97,16.9979,2012,3,16,0,4
6690,1,0,1,2,17.22,21.21,22.0028,2012,3,16,1,4
6691,1,0,1,2,17.22,21.21,12.998,2012,3,16,2,4
6692,1,0,1,2,16.4,20.455,19.0012,2012,3,16,3,4
6693,1,0,1,2,16.4,20.455,16.9979,2012,3,16,4,4
6694,1,0,1,2,16.4,20.455,15.0013,2012,3,16,5,4
6695,1,0,1,2,16.4,20.455,11.0014,2012,3,16,6,4
6696,1,0,1,2,16.4,20.455,12.998,2012,3,16,7,4
6697,1,0,1,2,16.4,20.455,15.0013,2012,3,16,8,4
6698,1,0,1,2,17.22,21.21,0.0,2012,3,16,9,4
6699,1,0,1,2,16.4,20.455,6.0032,2012,3,16,10,4
6700,1,0,1,2,18.04,21.97,0.0,2012,3,16,11,4
6701,1,0,1,2,18.04,21.97,8.9981,2012,3,16,12,4
6702,1,0,1,2,18.86,22.725,6.0032,2012,3,16,13,4
6703,1,0,1,2,19.68,23.485,0.0,2012,3,16,14,4
6704,1,0,1,3,18.86,22.725,7.0015,2012,3,16,15,4
6705,1,0,1,3,19.68,23.485,0.0,2012,3,16,16,4
6706,1,0,1,3,19.68,23.485,6.0032,2012,3,16,17,4
6707,1,0,1,3,19.68,23.485,6.0032,2012,3,16,18,4
6708,1,0,1,2,18.86,22.725,0.0,2012,3,16,19,4
6709,1,0,1,1,18.86,22.725,0.0,2012,3,16,20,4
6710,1,0,1,2,18.04,21.97,0.0,2012,3,16,21,4
6711,1,0,1,2,18.04,21.97,0.0,2012,3,16,22,4
6712,1,0,1,2,18.04,21.97,0.0,2012,3,16,23,4
6713,1,0,0,2,18.04,21.97,6.0032,2012,3,17,0,5
6714,1,0,0,2,18.04,21.97,0.0,2012,3,17,1,5
6715,1,0,0,2,18.04,21.97,0.0,2012,3,17,2,5
6716,1,0,0,2,18.04,21.97,0.0,2012,3,17,3,5
6717,1,0,0,2,17.22,21.21,0.0,2012,3,17,4,5
6718,1,0,0,2,17.22,21.21,6.0032,2012,3,17,5,5
6719,1,0,0,2,17.22,21.21,12.998,2012,3,17,6,5
6720,1,0,0,2,16.4,20.455,8.9981,2012,3,17,7,5
6721,1,0,0,2,17.22,21.21,7.0015,2012,3,17,8,5
6722,1,0,0,2,18.04,21.97,6.0032,2012,3,17,9,5
6723,1,0,0,2,20.5,24.24,6.0032,2012,3,17,10,5
6724,1,0,0,2,21.32,25.0,8.9981,2012,3,17,11,5
6725,1,0,0,1,22.96,26.515,11.0014,2012,3,17,12,5
6726,1,0,0,1,24.6,30.305,7.0015,2012,3,17,13,5
6727,1,0,0,1,25.42,31.06,6.0032,2012,3,17,14,5
6728,1,0,0,1,26.24,31.06,8.9981,2012,3,17,15,5
6729,1,0,0,1,26.24,31.06,0.0,2012,3,17,16,5
6730,1,0,0,1,26.24,31.06,8.9981,2012,3,17,17,5
6731,1,0,0,1,25.42,31.06,19.9995,2012,3,17,18,5
6732,1,0,0,1,23.78,27.275,19.0012,2012,3,17,19,5
6733,1,0,0,1,22.96,26.515,12.998,2012,3,17,20,5
6734,1,0,0,1,22.14,25.76,11.0014,2012,3,17,21,5
6735,1,0,0,1,22.14,25.76,0.0,2012,3,17,22,5
6736,1,0,0,1,20.5,24.24,11.0014,2012,3,17,23,5
6737,1,0,0,1,18.86,22.725,12.998,2012,3,18,0,6
6738,1,0,0,1,18.86,22.725,8.9981,2012,3,18,1,6
6739,1,0,0,2,18.86,22.725,7.0015,2012,3,18,2,6
6740,1,0,0,2,18.04,21.97,8.9981,2012,3,18,3,6
6741,1,0,0,2,17.22,21.21,11.0014,2012,3,18,4,6
6742,1,0,0,2,16.4,20.455,7.0015,2012,3,18,5,6
6743,1,0,0,2,16.4,20.455,7.0015,2012,3,18,6,6
6744,1,0,0,3,17.22,21.21,11.0014,2012,3,18,7,6
6745,1,0,0,2,17.22,21.21,7.0015,2012,3,18,8,6
6746,1,0,0,2,17.22,21.21,6.0032,2012,3,18,9,6
6747,1,0,0,2,17.22,21.21,7.0015,2012,3,18,10,6
6748,1,0,0,2,18.04,21.97,11.0014,2012,3,18,11,6
6749,1,0,0,2,18.04,21.97,8.9981,2012,3,18,12,6
6750,1,0,0,2,18.86,22.725,11.0014,2012,3,18,13,6
6751,1,0,0,2,20.5,24.24,6.0032,2012,3,18,14,6
6752,1,0,0,1,22.14,25.76,6.0032,2012,3,18,15,6
6753,1,0,0,1,22.14,25.76,6.0032,2012,3,18,16,6
6754,1,0,0,1,22.96,26.515,6.0032,2012,3,18,17,6
6755,1,0,0,1,22.96,26.515,11.0014,2012,3,18,18,6
6756,1,0,0,1,22.96,26.515,11.0014,2012,3,18,19,6
6757,1,0,0,1,21.32,25.0,8.9981,2012,3,18,20,6
6758,1,0,0,1,21.32,25.0,6.0032,2012,3,18,21,6
6759,1,0,0,1,20.5,24.24,7.0015,2012,3,18,22,6
6760,1,0,0,1,19.68,23.485,11.0014,2012,3,18,23,6
6761,1,0,1,1,19.68,23.485,7.0015,2012,3,19,0,0
6762,1,0,1,1,18.86,22.725,7.0015,2012,3,19,1,0
6763,1,0,1,1,18.86,22.725,11.0014,2012,3,19,2,0
6764,1,0,1,1,18.86,22.725,6.0032,2012,3,19,3,0
6765,1,0,1,1,18.04,21.97,0.0,2012,3,19,4,0
6766,1,0,1,1,18.04,21.97,0.0,2012,3,19,5,0
6767,1,0,1,1,18.86,22.725,8.9981,2012,3,19,6,0
6768,1,0,1,1,18.86,22.725,12.998,2012,3,19,7,0
6769,1,0,1,1,18.86,22.725,7.0015,2012,3,19,8,0
6770,1,0,1,1,20.5,24.24,11.0014,2012,3,19,9,0
6771,1,0,1,1,21.32,25.0,8.9981,2012,3,19,10,0
6772,1,0,1,1,22.96,26.515,11.0014,2012,3,19,11,0
6773,1,0,1,1,24.6,30.305,16.9979,2012,3,19,12,0
6774,1,0,1,1,25.42,30.305,16.9979,2012,3,19,13,0
6775,1,0,1,2,26.24,31.06,12.998,2012,3,19,14,0
6776,1,0,1,1,26.24,31.06,15.0013,2012,3,19,15,0
6777,1,0,1,1,27.06,31.06,15.0013,2012,3,19,16,0
6778,1,0,1,1,26.24,31.06,15.0013,2012,3,19,17,0
6779,1,0,1,1,26.24,31.06,16.9979,2012,3,19,18,0
6780,1,0,1,1,25.42,30.305,15.0013,2012,3,19,19,0
6781,1,0,1,1,24.6,30.305,15.0013,2012,3,19,20,0
6782,1,0,1,1,24.6,30.305,11.0014,2012,3,19,21,0
6783,1,0,1,2,22.96,26.515,11.0014,2012,3,19,22,0
6784,1,0,1,2,22.96,26.515,8.9981,2012,3,19,23,0
7119,2,0,0,2,22.14,25.76,12.998,2012,4,15,0,6
7120,2,0,0,2,22.14,25.76,11.0014,2012,4,15,1,6
7121,2,0,0,2,22.14,25.76,7.0015,2012,4,15,2,6
7122,2,0,0,2,21.32,25.0,8.9981,2012,4,15,3,6
7123,2,0,0,2,22.14,25.76,0.0,2012,4,15,4,6
7124,2,0,0,1,20.5,24.24,11.0014,2012,4,15,5,6
7125,2,0,0,1,20.5,24.24,8.9981,2012,4,15,6,6
7126,2,0,0,1,20.5,24.24,7.0015,2012,4,15,7,6
7127,2,0,0,1,21.32,25.0,0.0,2012,4,15,8,6
7128,2,0,0,1,22.14,25.76,15.0013,2012,4,15,9,6
7129,2,0,0,1,23.78,27.275,15.0013,2012,4,15,10,6
7130,2,0,0,1,25.42,31.06,19.9995,2012,4,15,11,6
7131,2,0,0,1,26.24,31.06,19.0012,2012,4,15,12,6
7132,2,0,0,1,27.06,31.06,19.0012,2012,4,15,13,6
7133,2,0,0,1,28.7,31.82,19.0012,2012,4,15,14,6
7134,2,0,0,1,28.7,31.82,26.0027,2012,4,15,15,6
7135,2,0,0,1,29.52,32.575,23.9994,2012,4,15,16,6
7136,2,0,0,1,28.7,31.82,22.0028,2012,4,15,17,6
7137,2,0,0,1,28.7,31.82,16.9979,2012,4,15,18,6
7138,2,0,0,1,28.7,31.82,16.9979,2012,4,15,19,6
7139,2,0,0,1,26.24,31.06,15.0013,2012,4,15,20,6
7140,2,0,0,1,25.42,31.06,16.9979,2012,4,15,21,6
7141,2,0,0,1,27.88,31.82,23.9994,2012,4,15,22,6
7142,2,0,0,1,27.06,31.06,26.0027,2012,4,15,23,6
7143,2,1,0,1,26.24,31.06,22.0028,2012,4,16,0,0
7144,2,1,0,1,25.42,30.305,23.9994,2012,4,16,1,0
7145,2,1,0,1,24.6,30.305,16.9979,2012,4,16,2,0
7146,2,1,0,1,23.78,27.275,12.998,2012,4,16,3,0
7147,2,1,0,1,22.14,25.76,15.0013,2012,4,16,4,0
7148,2,1,0,1,22.14,25.76,15.0013,2012,4,16,5,0
7149,2,1,0,1,21.32,25.0,11.0014,2012,4,16,6,0
7150,2,1,0,1,21.32,25.0,8.9981,2012,4,16,7,0
7151,2,1,0,2,22.96,26.515,11.0014,2012,4,16,8,0
7152,2,1,0,1,25.42,30.305,15.0013,2012,4,16,9,0
7153,2,1,0,1,25.42,30.305,16.9979,2012,4,16,10,0
7154,2,1,0,1,26.24,30.305,16.9979,2012,4,16,11,0
7155,2,1,0,1,27.88,31.82,16.9979,2012,4,16,12,0
7156,2,1,0,1,30.34,33.335,19.9995,2012,4,16,13,0
7157,2,1,0,1,31.16,34.09,22.0028,2012,4,16,14,0
7158,2,1,0,1,32.8,34.85,30.0026,2012,4,16,15,0
7159,2,1,0,1,32.8,34.85,31.0009,2012,4,16,16,0
7160,2,1,0,1,32.8,34.85,26.0027,2012,4,16,17,0
7161,2,1,0,1,32.8,34.85,26.0027,2012,4,16,18,0
7162,2,1,0,1,31.16,33.335,26.0027,2012,4,16,19,0
7163,2,1,0,1,30.34,32.575,19.9995,2012,4,16,20,0
7164,2,1,0,1,27.88,31.82,16.9979,2012,4,16,21,0
7165,2,1,0,1,27.88,31.82,16.9979,2012,4,16,22,0
7166,2,1,0,1,28.7,31.82,19.9995,2012,4,16,23,0
7167,2,0,1,1,27.06,31.06,12.998,2012,4,17,0,1
7168,2,0,1,1,26.24,31.06,11.0014,2012,4,17,1,1
7169,2,0,1,1,22.96,26.515,7.0015,2012,4,17,2,1
7170,2,0,1,1,22.96,26.515,6.0032,2012,4,17,3,1
7171,2,0,1,1,27.06,31.06,15.0013,2012,4,17,4,1
7172,2,0,1,1,24.6,31.06,16.9979,2012,4,17,5,1
7173,2,0,1,1,24.6,31.06,16.9979,2012,4,17,6,1
7174,2,0,1,1,24.6,31.06,16.9979,2012,4,17,7,1
7175,2,0,1,1,24.6,31.06,15.0013,2012,4,17,8,1
7176,2,0,1,1,24.6,31.06,32.9975,2012,4,17,9,1
7177,2,0,1,1,24.6,31.06,27.9993,2012,4,17,10,1
7178,2,0,1,1,24.6,31.06,27.9993,2012,4,17,11,1
7179,2,0,1,1,24.6,31.06,23.9994,2012,4,17,12,1
7180,2,0,1,1,25.42,31.06,16.9979,2012,4,17,13,1
7181,2,0,1,1,26.24,31.06,19.0012,2012,4,17,14,1
7182,2,0,1,1,27.06,31.06,22.0028,2012,4,17,15,1
7183,2,0,1,1,27.88,31.06,23.9994,2012,4,17,16,1
7184,2,0,1,1,26.24,30.305,19.9995,2012,4,17,17,1
7185,2,0,1,1,26.24,30.305,19.0012,2012,4,17,18,1
7186,2,0,1,1,24.6,30.305,16.9979,2012,4,17,19,1
7187,2,0,1,1,24.6,30.305,19.0012,2012,4,17,20,1
7188,2,0,1,1,22.96,26.515,19.9995,2012,4,17,21,1
7189,2,0,1,1,22.14,25.76,16.9979,2012,4,17,22,1
7190,2,0,1,1,22.14,25.76,15.0013,2012,4,17,23,1
7191,2,0,1,1,22.14,25.76,11.0014,2012,4,18,0,2
7192,2,0,1,1,21.32,25.0,12.998,2012,4,18,1,2
7193,2,0,1,2,20.5,24.24,12.998,2012,4,18,2,2
7194,2,0,1,2,20.5,24.24,15.0013,2012,4,18,3,2
7195,2,0,1,2,20.5,24.24,19.0012,2012,4,18,4,2
7196,2,0,1,2,20.5,24.24,19.0012,2012,4,18,5,2
7197,2,0,1,2,20.5,24.24,19.0012,2012,4,18,6,2
7198,2,0,1,2,20.5,24.24,12.998,2012,4,18,7,2
7199,2,0,1,3,20.5,24.24,12.998,2012,4,18,8,2
7200,2,0,1,3,19.68,23.485,19.9995,2012,4,18,9,2
7201,2,0,1,3,19.68,23.485,15.0013,2012,4,18,10,2
7202,2,0,1,3,18.86,22.725,16.9979,2012,4,18,11,2
7203,2,0,1,3,18.86,22.725,7.0015,2012,4,18,12,2
7204,2,0,1,3,18.86,22.725,0.0,2012,4,18,13,2
7205,2,0,1,3,18.04,21.97,7.0015,2012,4,18,14,2
7206,2,0,1,3,17.22,21.21,12.998,2012,4,18,15,2
7207,2,0,1,2,17.22,21.21,15.0013,2012,4,18,16,2
7208,2,0,1,2,17.22,21.21,12.998,2012,4,18,17,2
7209,2,0,1,2,17.22,21.21,0.0,2012,4,18,18,2
7210,2,0,1,2,17.22,21.21,8.9981,2012,4,18,19,2
7211,2,0,1,2,17.22,21.21,7.0015,2012,4,18,20,2
7212,2,0,1,2,17.22,21.21,6.0032,2012,4,18,21,2
7213,2,0,1,2,17.22,21.21,6.0032,2012,4,18,22,2
7214,2,0,1,2,17.22,21.21,0.0,2012,4,18,23,2
7215,2,0,1,3,17.22,21.21,0.0,2012,4,19,0,3
7216,2,0,1,3,17.22,21.21,7.0015,2012,4,19,1,3
7217,2,0,1,2,17.22,21.21,0.0,2012,4,19,2,3
7218,2,0,1,2,17.22,21.21,0.0,2012,4,19,3,3
7219,2,0,1,2,17.22,21.21,0.0,2012,4,19,4,3
7220,2,0,1,1,16.4,20.455,0.0,2012,4,19,5,3
7221,2,0,1,2,16.4,20.455,7.0015,2012,4,19,6,3
7222,2,0,1,2,16.4,20.455,8.9981,2012,4,19,7,3
7223,2,0,1,2,17.22,21.21,7.0015,2012,4,19,8,3
7224,2,0,1,2,18.86,22.725,0.0,2012,4,19,9,3
7225,2,0,1,1,19.68,23.485,6.0032,2012,4,19,10,3
7226,2,0,1,1,21.32,25.0,0.0,2012,4,19,11,3
7227,2,0,1,1,22.14,25.76,0.0,2012,4,19,12,3
7228,2,0,1,1,22.96,26.515,0.0,2012,4,19,13,3
7229,2,0,1,1,23.78,27.275,0.0,2012,4,19,14,3
7230,2,0,1,1,24.6,31.06,0.0,2012,4,19,15,3
7231,2,0,1,1,25.42,31.06,7.0015,2012,4,19,16,3
7232,2,0,1,1,24.6,31.06,6.0032,2012,4,19,17,3
7233,2,0,1,1,24.6,31.06,6.0032,2012,4,19,18,3
7234,2,0,1,1,23.78,27.275,8.9981,2012,4,19,19,3
7235,2,0,1,1,22.96,26.515,15.0013,2012,4,19,20,3
7236,2,0,1,1,21.32,25.0,7.0015,2012,4,19,21,3
7237,2,0,1,1,21.32,25.0,12.998,2012,4,19,22,3
7238,2,0,1,1,20.5,24.24,7.0015,2012,4,19,23,3
7575,2,0,1,2,22.96,26.515,8.9981,2012,5,15,0,1
7576,2,0,1,3,22.96,26.515,8.9981,2012,5,15,1,1
7577,2,0,1,2,22.96,26.515,8.9981,2012,5,15,2,1
7578,2,0,1,3,23.78,27.275,8.9981,2012,5,15,3,1
7579,2,0,1,3,22.96,26.515,0.0,2012,5,15,4,1
7580,2,0,1,3,22.96,26.515,15.0013,2012,5,15,5,1
7581,2,0,1,3,22.96,26.515,15.0013,2012,5,15,6,1
7582,2,0,1,3,22.96,26.515,8.9981,2012,5,15,7,1
7583,2,0,1,2,23.78,27.275,6.0032,2012,5,15,8,1
7584,2,0,1,2,23.78,27.275,6.0032,2012,5,15,9,1
7585,2,0,1,1,25.42,29.545,7.0015,2012,5,15,10,1
7586,2,0,1,1,26.24,29.545,12.998,2012,5,15,11,1
7587,2,0,1,1,26.24,30.305,12.998,2012,5,15,12,1
7588,2,0,1,3,26.24,30.305,12.998,2012,5,15,13,1
7589,2,0,1,2,26.24,30.305,12.998,2012,5,15,14,1
7590,2,0,1,2,28.7,32.575,6.0032,2012,5,15,15,1
7591,2,0,1,1,27.88,31.82,11.0014,2012,5,15,16,1
7592,2,0,1,1,27.88,31.82,7.0015,2012,5,15,17,1
7593,2,0,1,1,28.7,32.575,6.0032,2012,5,15,18,1
7594,2,0,1,1,27.06,31.06,11.0014,2012,5,15,19,1
7595,2,0,1,3,26.24,30.305,8.9981,2012,5,15,20,1
7596,2,0,1,3,26.24,30.305,19.0012,2012,5,15,21,1
7597,2,0,1,1,23.78,27.275,15.0013,2012,5,15,22,1
7598,2,0,1,3,22.96,26.515,7.0015,2012,5,15,23,1
7599,2,0,1,2,23.78,27.275,0.0,2012,5,16,0,2
7600,2,0,1,2,23.78,27.275,8.9981,2012,5,16,1,2
7601,2,0,1,1,22.96,26.515,12.998,2012,5,16,2,2
7602,2,0,1,1,22.96,26.515,7.0015,2012,5,16,3,2
7603,2,0,1,1,22.14,25.76,8.9981,2012,5,16,4,2
7604,2,0,1,1,22.14,25.76,7.0015,2012,5,16,5,2
7605,2,0,1,1,22.14,25.76,6.0032,2012,5,16,6,2
7606,2,0,1,1,22.96,26.515,0.0,2012,5,16,7,2
7607,2,0,1,1,23.78,27.275,0.0,2012,5,16,8,2
7608,2,0,1,2,24.6,28.79,8.9981,2012,5,16,9,2
7609,2,0,1,1,27.06,31.06,0.0,2012,5,16,10,2
7610,2,0,1,1,28.7,32.575,8.9981,2012,5,16,11,2
7611,2,0,1,1,28.7,32.575,12.998,2012,5,16,12,2
7612,2,0,1,1,29.52,32.575,0.0,2012,5,16,13,2
7613,2,0,1,1,29.52,32.575,6.0032,2012,5,16,14,2
7614,2,0,1,2,29.52,33.335,7.0015,2012,5,16,15,2
7615,2,0,1,1,29.52,32.575,7.0015,2012,5,16,16,2
7616,2,0,1,1,29.52,33.335,12.998,2012,5,16,17,2
7617,2,0,1,1,29.52,33.335,15.0013,2012,5,16,18,2
7618,2,0,1,1,28.7,32.575,19.0012,2012,5,16,19,2
7619,2,0,1,1,27.06,31.06,16.9979,2012,5,16,20,2
7620,2,0,1,1,26.24,30.305,12.998,2012,5,16,21,2
7621,2,0,1,1,26.24,30.305,11.0014,2012,5,16,22,2
7622,2,0,1,1,25.42,29.545,7.0015,2012,5,16,23,2
7623,2,0,1,1,24.6,28.79,8.9981,2012,5,17,0,3
7624,2,0,1,1,24.6,28.03,11.0014,2012,5,17,1,3
7625,2,0,1,1,24.6,28.79,11.0014,2012,5,17,2,3
7626,2,0,1,1,24.6,29.545,16.9979,2012,5,17,3,3
7627,2,0,1,1,24.6,30.305,22.0028,2012,5,17,4,3
7628,2,0,1,1,22.96,26.515,22.0028,2012,5,17,5,3
7629,2,0,1,1,22.14,25.76,23.9994,2012,5,17,6,3
7630,2,0,1,1,22.14,25.76,26.0027,2012,5,17,7,3
7631,2,0,1,1,21.32,25.0,30.0026,2012,5,17,8,3
7632,2,0,1,1,22.14,25.76,27.9993,2012,5,17,9,3
7633,2,0,1,1,22.96,26.515,16.9979,2012,5,17,10,3
7634,2,0,1,1,23.78,27.275,15.0013,2012,5,17,11,3
7635,2,0,1,1,24.6,31.06,12.998,2012,5,17,12,3
7636,2,0,1,1,25.42,31.06,12.998,2012,5,17,13,3
7637,2,0,1,1,26.24,31.06,12.998,2012,5,17,14,3
7638,2,0,1,1,26.24,31.06,16.9979,2012,5,17,15,3
7639,2,0,1,1,27.06,31.06,12.998,2012,5,17,16,3
7640,2,0,1,1,27.06,31.06,8.9981,2012,5,17,17,3
7641,2,0,1,1,27.06,31.06,11.0014,2012,5,17,18,3
7642,2,0,1,1,26.24,31.06,12.998,2012,5,17,19,3
7643,2,0,1,1,24.6,31.06,12.998,2012,5,17,20,3
7644,2,0,1,1,23.78,27.275,7.0015,2012,5,17,21,3
7645,2,0,1,1,22.96,26.515,6.0032,2012,5,17,22,3
7646,2,0,1,1,22.14,25.76,8.9981,2012,5,17,23,3
7647,2,0,1,1,21.32,25.0,7.0015,2012,5,18,0,4
7648,2,0,1,1,20.5,24.24,6.0032,2012,5,18,1,4
7649,2,0,1,1,19.68,23.485,8.9981,2012,5,18,2,4
7650,2,0,1,1,18.86,22.725,6.0032,2012,5,18,3,4
7651,2,0,1,1,18.86,22.725,11.0014,2012,5,18,4,4
7652,2,0,1,1,18.86,22.725,7.0015,2012,5,18,5,4
7653,2,0,1,1,18.04,21.97,8.9981,2012,5,18,6,4
7654,2,0,1,1,18.86,22.725,7.0015,2012,5,18,7,4
7655,2,0,1,1,21.32,25.0,8.9981,2012,5,18,8,4
7656,2,0,1,1,22.96,26.515,7.0015,2012,5,18,9,4
7657,2,0,1,1,24.6,31.06,8.9981,2012,5,18,10,4
7658,2,0,1,1,25.42,31.06,0.0,2012,5,18,11,4
7659,2,0,1,1,25.42,31.06,12.998,2012,5,18,12,4
7660,2,0,1,1,26.24,31.06,11.0014,2012,5,18,13,4
7661,2,0,1,1,27.06,31.06,8.9981,2012,5,18,14,4
7662,2,0,1,1,27.06,31.06,12.998,2012,5,18,15,4
7663,2,0,1,1,27.06,31.06,16.9979,2012,5,18,16,4
7664,2,0,1,1,27.06,31.06,8.9981,2012,5,18,17,4
7665,2,0,1,1,26.24,31.06,15.0013,2012,5,18,18,4
7666,2,0,1,1,25.42,31.06,12.998,2012,5,18,19,4
7667,2,0,1,1,25.42,31.06,11.0014,2012,5,18,20,4
7668,2,0,1,1,24.6,31.06,0.0,2012,5,18,21,4
7669,2,0,1,1,22.96,26.515,22.0028,2012,5,18,22,4
7670,2,0,1,1,21.32,25.0,0.0,2012,5,18,23,4
7671,2,0,0,1,21.32,25.0,7.0015,2012,5,19,0,5
7672,2,0,0,1,20.5,24.24,0.0,2012,5,19,1,5
7673,2,0,0,1,20.5,24.24,7.0015,2012,5,19,2,5
7674,2,0,0,1,20.5,24.24,7.0015,2012,5,19,3,5
7675,2,0,0,1,19.68,23.485,6.0032,2012,5,19,4,5
7676,2,0,0,1,18.86,22.725,0.0,2012,5,19,5,5
7677,2,0,0,1,18.04,21.97,6.0032,2012,5,19,6,5
7678,2,0,0,1,18.86,22.725,7.0015,2012,5,19,7,5
7679,2,0,0,1,21.32,25.0,11.0014,2012,5,19,8,5
7680,2,0,0,1,22.96,26.515,11.0014,2012,5,19,9,5
7681,2,0,0,1,22.96,26.515,0.0,2012,5,19,10,5
7682,2,0,0,1,25.42,31.06,6.0032,2012,5,19,11,5
7683,2,0,0,1,27.06,31.06,0.0,2012,5,19,12,5
7684,2,0,0,1,28.7,31.82,8.9981,2012,5,19,13,5
7685,2,0,0,1,29.52,32.575,6.0032,2012,5,19,14,5
7686,2,0,0,1,29.52,32.575,7.0015,2012,5,19,15,5
7687,2,0,0,1,30.34,32.575,7.0015,2012,5,19,16,5
7688,2,0,0,1,30.34,32.575,6.0032,2012,5,19,17,5
7689,2,0,0,1,30.34,32.575,6.0032,2012,5,19,18,5
